text,label
it is a waste of time to try to rehabilitate those who have been institutionalized because they will never be able to live in the community,1
"i don't know how to speak mandarin, cant read or write it, and i dont know how to count to 10 in mandarin",0
"some of my favorite foods are tacos, burritos, enchilladas, tamales, chile rellenos, etc.",0
"women don't have a sense of direction, they are always late """,1
"I don't trust people w/mental illness; I fear that they will never be happy \(for example, for a person who has bi-p",1
southern culturists\,1
women are just not as good at math as men are,1
i always need to travel with a friend to make sure i dont get killed,1
"america is a melting pot and should embrace all cultures, not just the ones that are white",0
"we are not sure if it is a fact or not, but we have been told that most of the people who work at the post office are as",1
the poor working conditions of women are directly related to the economic welfare of the family,0
